Post_created_time,is_ad,Post_Owner,Post_Owner_id,is_video,like_count,caption,CaptionHashtag,CaptionMention,PostCount,NumComment
2019-08-08 08:26:35,-,,2055289415,False,18,"#첫줄안녕🙋 \n#해운대#부산#해수욕장\n#태풍프란시스코 #비바람맞고\n#숙소다시돌아옴#결국#저녁은\n#콘도식당에서#해결#옛날짜장\n#해물짬뽕#새우볶음밥#배부르게냠냠 \n#후식은#초코우유#44개월아기 #66개월아기 #5살#6살\n\n돼지국밥 먹으러,\n우산쓰고 나갔다가\n나간지 10분만에 포기하고\n돌아옴...비바람맞고..거지꼴..\n짜장면먹고,후식으로 초코♡\n너희 아주,휴가때 계탔다.\n작년까지 안주던,초코우유\n여름만 한두번 누릴수있던 아이스크림\n주구장창 먹고...좋지?","['#첫줄안녕', '#해운대', '#부산', '#해수욕장', '#태풍프란시스코', '#비바람맞고', '#숙소다시돌아옴', '#결국', '#저녁은', '#콘도식당에서', '#해결', '#옛날짜장', '#해물짬뽕', '#새우볶음밥', '#배부르게냠냠', '#후식은', '#초코우유', '#44개월아기', '#66개월아기', '#5살', '#6살']",[],1,0
2019-08-08 09:44:12,-,,3175332367,False,17,#태풍프란시스코 피해서 휴가 즐기기\n비행시간 1시간30분 지연ㅠ 무사히 도착\n#제주오성 해물뚝배기.성게미역국,"['#태풍프란시스코', '#제주오성']",[],1,8
2019-08-08 09:55:52,-,,7389447968,False,5,3일차 #자연식물식다이어트 #식단일기\n.\n.\n190806 \n수박 감자4 샐러드2\n\n1시반에 수박으로 시작하고 감자 통으로 베어먹었돵 🥔😎\n이틀 감자먹었더니 오늘은 고구마 먹고싶어져서 나가는 길에 get하려고 했는데 #태풍프란시스코 때문에 포기 ㅠ 진쫘 장난아니게 바람도 불고 비오고 난리 🌪☔ 내 쪼리 뜯어졌당 헤헤헤헤😂 5시50분쯤에 샐러드랑 감자 먹었는데 #오리엔탈드레싱 쪼금 뿌려먹었더니 존맛탱! 그래서 또 만들어서 먹었닿ㅎㅎㅎ 드레싱은 포기 못해~~~~~~\n.\n#다이어트 #자연식물식 #간헐적단식16시간 #다이어터 #식단기록 #클린식단 #자연식물식식단 #다이어트식단 #감자 #샐러드 #드레싱 #diet #과일식 #채식 #다이어트계정,"['#자연식물식다이어트', '#식단일기', '#태풍프란시스코', '#오리엔탈드레싱', '#다이어트', '#자연식물식', '#간헐적단식16시간', '#다이어터', '#식단기록', '#클린식단', '#자연식물식식단', '#다이어트식단', '#감자', '#샐러드', '#드레싱', '#diet', '#과일식', '#채식', '#다이어트계정']",[],1,0
2019-08-08 10:45:39,-,,4380838792,False,276,.\n#해운대\n날씨 이상무🌊💚\n.\n.\n#태풍프란시스코\n#순식간에지나갔다,"['#해운대', '#태풍프란시스코', '#순식간에지나갔다']",[],1,5
2019-08-08 13:17:47,-,,5481236685,False,17,2019 여름휴가\n#연천동막계곡#항정살#삼겹살#소곡이#포항월포해수욕장#명수&동수 bro#아나고회.무침#지유&애비 6접시#완전파묻힘#태풍프란시스코 니깟게 저리 꺼져#경주감포해수욕장#with서키.여비.은미#참가자미 1위등극#내츄럴산#파인비치펜션#바이크#완전핵꿀잼#감사합니다#휴가끝~~♡,"['#연천동막계곡', '#항정살', '#삼겹살', '#소곡이', '#포항월포해수욕장', '#명수', '#아나고회.무침', '#지유', '#완전파묻힘', '#태풍프란시스코', '#경주감포해수욕장', '#with서키.여비.은미', '#참가자미', '#내츄럴산', '#파인비치펜션', '#바이크', '#완전핵꿀잼', '#감사합니다', '#휴가끝']",[],1,9
2019-08-08 14:01:30,-,,1421029563,False,31,#가족여행#여름휴가#거제도\n#매미성 \n#태풍프란시스코 ??? 올케 덕분에 예쁜 사진 줍줍🙏🏼😅,"['#가족여행', '#여름휴가', '#거제도', '#매미성', '#태풍프란시스코']",[],1,1
2019-08-09 00:43:34,-,,1705600500,False,26,◡̈ 20190806 - 20190808 여름휴가\n⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀\n⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀\n지리산 도착!\n나는야 비를 몰고다니는 여자\n캬캬캬캬컄캬캬컄캬캬컄캬캬캬\n뭐있니 그냥 즐기는거지!!!!!!!!!!!!\n⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀\n⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀\n⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀\n#태풍프란시스코 #태풍근접중,"['#태풍프란시스코', '#태풍근접중']",[],1,1
2019-08-09 06:12:27,-,,3964138415,False,27,#육아스타그램 #형제스타그램 #아들스타그램 #붉은원숭이띠아기 #황금개띠아기 \n#여름휴가 #월포해수욕장 #월포포스코수련관 #태풍프란시스코 #태풍오는바닷가\n#쌍둥이컨셉 #이종사촌지간 #모래놀이\n화요일날 다녀온 월포해수욕장~\n이날 태풍올라온다해서 바닷물은 패쑤~\n하필 잡은날에 태풍이 올건뭐람😥\n그래도 시원하게 잘 놀다 나옴~,"['#육아스타그램', '#형제스타그램', '#아들스타그램', '#붉은원숭이띠아기', '#황금개띠아기', '#여름휴가', '#월포해수욕장', '#월포포스코수련관', '#태풍프란시스코', '#태풍오는바닷가', '#쌍둥이컨셉', '#이종사촌지간', '#모래놀이']",[],1,6
2019-08-09 13:19:32,-,,1591679442,False,28,#거제도여행 \n#매미성🏰 #너무뜨겁게 #더운날씨☀️ #사진보니또덥다 \n#태풍프란시스코 #뒷날,"['#거제도여행', '#매미성', '#너무뜨겁게', '#더운날씨', '#사진보니또덥다', '#태풍프란시스코', '#뒷날']",[],1,0
2019-08-09 14:30:51,-,,1577948382,False,30,#부산#여름휴가#6일째\n#태풍프란시스코 \n#커피스미스정관뷰점 \n#엄마아빠랑#카페데이트 \n#태풍#만끽#여름날의추억\n.\n.\n.\n저녁 먹으러 이동할 엄두가 안났...\n거의 #고립 ㅋㅋㅋ,"['#부산', '#여름휴가', '#6일째', '#태풍프란시스코', '#커피스미스정관뷰점', '#엄마아빠랑', '#카페데이트', '#태풍', '#만끽', '#여름날의추억', '#고립']",[],1,0
2019-08-09 15:00:33,-,,4284339743,False,25,2019.8.6~8.8 👉옆으로^^\n네식구 여름휴가 떠나는날🚗\n아침에 일어나 애들 아침주고 부랴부랴 준비하고 \n12시에 나왔는데 비 떨어진다\n젠장~~😫😫\n좀 더 있으니 확 쏟아짐ㅡㅡ\n아 앞이 안보인다ㅠㅠ\n통도사휴게소에 밥먹고 \n비오는데도 불구하고 1시간을 달려\n.\n.\n밀양 엄마랑놀자 키즈글램핑에 갔다\n부대시설이 엄청나다\n대형수영장.미니자전거놀이터.워킹볼.패달보트.레일썰매.트램폴린.금붕어잡기.폐교안 카트장.놀이방.축구장.슬라임카페.미니오락실.토끼장. 갖춰있는게 많아서 여기로 선택\n무료도 있고 유료도 있고ㅋㅋ\n1박2일은 아쉬울것 같고\n놀다가 금방 와야 될것 같아서\n2박3일 선택하길 잘한것 같다\n.\n.\n일단 애들 수영장 들여보내놓고\n신랑이랑 나랑은 짐풀고 글램핑장 둘러보기\n아~~\n비쏟아지는데 둘러보는데 우산 구멍나긋다ㅠㅠ\n지어진지 1년인가? 2년밖에 안되서 엄청 깨끗하다\n다만ㅠㅠ\n청개구리.토끼.들개.고양이.두꺼비.여치.귀뚜라미\n곤충.동물은 다보고 소도보고ㅋㅋ\n시골체험 제대로 하고 온듯\n아이들한테 적합한것 같다\n토끼집도 있는데 한마리는 다른사람주고 한마리는 들개가 잡아먹고 한마리는 도망가서 글램핑주위에 돌아다닌다고 잡으면 아이스크림준다는데 못잡음\n어찌나 빠른지ㅠㅠ😱😱\n.\n.\n첫째날 애들은 수영 신나게 하고\n부대시설 이용하고 못한건 다음날로ㅋㅋ\n밤에 비가 안와서 #불꽃놀이 ㅋㅋ\n우리주원양 신났네ㅋㅋ\n.\n.\n사진이 너무 많아서 동영상으로 편집ㅋㅋ\n겁나 많이찍었네ㄷㄷ #여행동영상\n#육아맘 #육아소통 #육아사진 #남매맘 #남매스타그램 #세젤예딸아들\n.\n.\n#여름휴가 #2박3일여행 #휴가가는길 #험난하다 #일상기록 #태풍프란시스코 #비쏟아짐 #앞이안보임 #밀양 #밀양엄마랑놀자 #밀양엄마랑놀자글램핑 #엄마랑놀자 #밀양엄마랑놀자키즈글램핑 #키즈글램핑 #동영상어플,"['#불꽃놀이', '#여행동영상', '#육아맘', '#육아소통', '#육아사진', '#남매맘', '#남매스타그램', '#세젤예딸아들', '#여름휴가', '#2박3일여행', '#휴가가는길', '#험난하다', '#일상기록', '#태풍프란시스코', '#비쏟아짐', '#앞이안보임', '#밀양', '#밀양엄마랑놀자', '#밀양엄마랑놀자글램핑', '#엄마랑놀자', '#밀양엄마랑놀자키즈글램핑', '#키즈글램핑', '#동영상어플']",[],1,0
2019-08-09 15:04:55,-,,4284339743,False,22,2019.8.6~8.8\n네식구 여름휴가 떠나는날🚗\n아침에 일어나 애들 아침주고 부랴부랴 준비하고 \n12시에 나왔는데 비 떨어진다\n젠장~~😫😫\n좀 더 있으니 확 쏟아짐ㅡㅡ\n아 앞이 안보인다ㅠㅠ\n통도사휴게소에 밥먹고 \n비오는데도 불구하고 1시간을 달려\n.\n.\n밀양 엄마랑놀자 키즈글램핑에 갔다\n부대시설이 엄청나다\n대형수영장.미니자전거놀이터.워킹볼.패달보트.레일썰매.트램폴린.금붕어잡기.폐교안 카트장.놀이방.축구장.슬라임카페.미니오락실.토끼장. 갖춰있는게 많아서 여기로 선택\n무료도 있고 유료도 있고ㅋㅋ\n1박2일은 아쉬울것 같고\n놀다가 금방 와야 될것 같아서\n2박3일 선택하길 잘한것 같다\n.\n.\n일단 애들 수영장 들여보내놓고\n신랑이랑 나랑은 짐풀고 글램핑장 둘러보기\n아~~\n비쏟아지는데 둘러보는데 우산 구멍나긋다ㅠㅠ\n지어진지 1년인가? 2년밖에 안되서 엄청 깨끗하다\n다만ㅠㅠ\n청개구리.토끼.들개.고양이.두꺼비.여치.귀뚜라미\n곤충.동물은 다보고 소도보고ㅋㅋ\n시골체험 제대로 하고 온듯\n아이들한테 적합한것 같다\n토끼집도 있는데 한마리는 다른사람주고 한마리는 들개가 잡아먹고 한마리는 도망가서 글램핑주위에 돌아다닌다고 잡으면 아이스크림준다는데 못잡음\n어찌나 빠른지ㅠㅠ😱😱\n.\n.\n첫째날 애들은 수영 신나게 하고\n부대시설 이용하고 못한건 다음날로ㅋㅋ\n밤에 비가 안와서 #불꽃놀이 ㅋㅋ\n우리주원양 신났네ㅋㅋ\n.\n.\n사진이 너무 많아서 동영상으로 편집ㅋㅋ\n겁나 많이찍었네ㄷㄷ #여행동영상\n#육아맘 #육아소통 #육아사진 #남매맘 #남매스타그램 #세젤예딸아들\n.\n.\n#여름휴가 #2박3일여행 #휴가가는길 #험난하다 #일상기록 #태풍프란시스코 #비쏟아짐 #앞이안보임 #밀양 #밀양엄마랑놀자 #밀양엄마랑놀자글램핑 #밀양엄마랑놀자키즈글램핑 #키즈글램핑 #동영상편집어플,"['#불꽃놀이', '#여행동영상', '#육아맘', '#육아소통', '#육아사진', '#남매맘', '#남매스타그램', '#세젤예딸아들', '#여름휴가', '#2박3일여행', '#휴가가는길', '#험난하다', '#일상기록', '#태풍프란시스코', '#비쏟아짐', '#앞이안보임', '#밀양', '#밀양엄마랑놀자', '#밀양엄마랑놀자글램핑', '#밀양엄마랑놀자키즈글램핑', '#키즈글램핑', '#동영상편집어플']",[],1,1
2019-08-09 15:47:22,-,,3081008320,False,50,#여름휴가 #계곡 #물놀이 #딸딸이아빠 #작천정 #먹고쉬었다가 #닭백숙 #태풍프란시스코,"['#여름휴가', '#계곡', '#물놀이', '#딸딸이아빠', '#작천정', '#먹고쉬었다가', '#닭백숙', '#태풍프란시스코']",[],1,2
2019-08-10 02:21:45,-,,10120852205,False,7,부산거제휴가!!!!! 오션뷰 미쳤다는 #기장투썸 에 왔는데 \n#태풍프란시스코 오기 5시간전이였음. \n오션뷰고 나발이고 태풍한테 비바람만 맞았읍니당. \n여행날씨복 진짜 없음 빼액\n\n#여행스타그램 #휴가스타그램,"['#기장투썸', '#태풍프란시스코', '#여행스타그램', '#휴가스타그램']",[],1,0
2019-08-10 03:18:52,-,,4773846076,False,509,낙산비치 태풍온날\n\n#낙산해수욕장#낙산롤리커피\n\n#무더위#태풍프란시스코\n\n#예쁜마누라#사랑해#담비\n\n#피서가자요#스냅사진#인물촬영\n\n#양양여행#가족여행#감성사진,"['#낙산해수욕장', '#낙산롤리커피', '#무더위', '#태풍프란시스코', '#예쁜마누라', '#사랑해', '#담비', '#피서가자요', '#스냅사진', '#인물촬영', '#양양여행', '#가족여행', '#감성사진']",[],1,23
2019-08-10 03:48:24,-,,4112512777,False,44,휴가\n\n#남해 #슬로우하우스펜션 #태풍프란시스코,"['#남해', '#슬로우하우스펜션', '#태풍프란시스코']",[],1,6
2019-08-10 05:24:55,-,,2267680994,False,341,태풍을 잘 견디고 허리까지 \n자라버린 고구마..\n수확의 날이 점점~~😂\n즐건 마음으로 휴가가자~~🐓\n.\n.\n#태풍프란시스코\n#키우는재미\n.\n.\n#고구마 #천상농부 #영농일기 #소통해요 #추억 #공감 #맞팔 #일상 #여가생활 #취미생활 #힐링 #주말농장 #도시농부 #텃밭 #풍경 #전원생활 \n#마음의정화 #대파,"['#태풍프란시스코', '#키우는재미', '#고구마', '#천상농부', '#영농일기', '#소통해요', '#추억', '#공감', '#맞팔', '#일상', '#여가생활', '#취미생활', '#힐링', '#주말농장', '#도시농부', '#텃밭', '#풍경', '#전원생활', '#마음의정화', '#대파']",[],1,15
2019-08-10 05:57:59,-,,6209890392,False,15,"강원도 1박2일여행... 8.5~6일\n태풍온다고 캠핑장폐쇄...\n하루자고 텐트접고 내려오는길에 짧은 영월여행~\n결국태풍은 소멸되고 올라오지 않았다!!\n,\n,\n,\n#태풍프란시스코 #캠핑장폐쇄 #태풍소멸 #어휴😤 #이런젠장 #강원도1박2일 #영월여행 #서부시장 #고씨굴 #다시집으로컴백 #짧은여행끝 #다시떠나자우리","['#태풍프란시스코', '#캠핑장폐쇄', '#태풍소멸', '#어휴', '#이런젠장', '#강원도1박2일', '#영월여행', '#서부시장', '#고씨굴', '#다시집으로컴백', '#짧은여행끝', '#다시떠나자우리']",[],1,0
2019-08-10 15:25:27,-,,2154595799,False,8,남포동 카카오프렌즈샵 ll.\n\n4층!! 어피치카페~~~♡.\n온통 핑크핑크~~. 핑크쥬~~😁\n커피맛은 그럭저럭..\n프라페는 맛있옹~~^^.\n내가 더 신났음~~ 좋앙~~😆.\n점심은 대연동 오리고기!!.\n돌아오는 길 태풍 비!! 무서무서~ 초보아닌 초보!😂.\n.\n.\n#카카오프렌즈샵남포동 #어피치카페🍑 #어피치딸기프라페 #라이언민트초코 #라이언마카롱🦁 #커피 #핑크쥬 #이솔생산오리 #태풍프란시스코,"['#카카오프렌즈샵남포동', '#어피치카페', '#어피치딸기프라페', '#라이언민트초코', '#라이언마카롱', '#커피', '#핑크쥬', '#이솔생산오리', '#태풍프란시스코']",[],1,0
2019-08-11 02:12:00,-,,2357329719,False,14,<7번국도 로드트립 1일차>\n태풍이 와도 볼건 보자\n\n#너는계획이다있구나\n#7번국도로드트립 #경주 #감포주상절리 #감포주상절리전망대 #태풍 #태풍프란시스코 #파도 #주상절리,"['#너는계획이다있구나', '#7번국도로드트립', '#경주', '#감포주상절리', '#감포주상절리전망대', '#태풍', '#태풍프란시스코', '#파도', '#주상절리']",[],1,0
2019-08-11 02:23:16,-,,12151645888,False,68,#태풍프란시스코 간접영향으로 비가 자락자락 내리네요! 이런날 뜨끈한 해물칼국수에 막걸리 한잔 생각나시지 않나요?! #통한치해물칼국수 #한치비빔국수 #한치회무침 #한치흑돼지두루치기 #애월칼국수 #먹물통한치찜  #돌담위에한치 #애월해안도로 #애월맛집 #애월회국수 #큐티파이카페옆집 #베니키아호텔제주근처맛집 #유니호텔근처맛집 #탐라스테이근처맛집 #코쿤호텔근처맛집 #다인오세아노호텔근처맛집 #혼술환영 #낮술환영 #제주한치 #한치물회 #한치회 #한치회무침 #애월한치 #애월한치물회 #애월한치회무침 #한치물회국수 #제주살이 #애월돌담위에한치,"['#태풍프란시스코', '#통한치해물칼국수', '#한치비빔국수', '#한치회무침', '#한치흑돼지두루치기', '#애월칼국수', '#먹물통한치찜', '#돌담위에한치', '#애월해안도로', '#애월맛집', '#애월회국수', '#큐티파이카페옆집', '#베니키아호텔제주근처맛집', '#유니호텔근처맛집', '#탐라스테이근처맛집', '#코쿤호텔근처맛집', '#다인오세아노호텔근처맛집', '#혼술환영', '#낮술환영', '#제주한치', '#한치물회', '#한치회', '#한치회무침', '#애월한치', '#애월한치물회', '#애월한치회무침', '#한치물회국수', '#제주살이', '#애월돌담위에한치']",[],1,0
2019-08-11 02:51:20,-,,3287031123,False,7,8/6~8일 또이네 여름휴가🏕\n\n#태풍프란시스코 #휴가는역시 \n#태풍과함께🌊 \n#즐긴건즐기자 #도둑골캠핑장 \n#역시좋구나🎶 \n#놀게많아 #행복한또이❣🎉,"['#태풍프란시스코', '#휴가는역시', '#태풍과함께', '#즐긴건즐기자', '#도둑골캠핑장', '#역시좋구나', '#놀게많아', '#행복한또이']",[],1,0
2019-08-11 06:47:15,-,,3602331882,False,22,19.08.06\n#육아대디😎 #육아스타그램👶 #육아그램🍼 #육아일기👼🏼 #폭풍성장중💪 #월드킹포항점 #태풍프란시스코 #태풍오는날🌪#키즈카페가진리👍,"['#육아대디', '#육아스타그램', '#육아그램', '#육아일기', '#폭풍성장중', '#월드킹포항점', '#태풍프란시스코', '#태풍오는날', '#키즈카페가진리']",[],1,0
